Date,Pentad,
2024-07-13,39,
2024-07-14,39,
2024-07-15,39,
2024-07-16,40,
2024-07-17,40,
2024-07-18,40,
2024-07-19,40,
2024-07-20,40,
2024-07-21,41,
2024-07-22,41,
2024-07-23,41,
2024-07-24,41,
2024-07-25,41,
2024-07-26,42,
2024-07-27,42,
2024-07-28,42,
2024-07-29,42,
2024-07-30,42,
2024-07-31,42,
2024-08-01,43,
2024-08-02,43,
2024-08-03,43,
2024-08-04,43,
2024-08-05,43,
2024-08-06,44,
2024-08-07,44,
2024-08-08,44,
2024-08-09,44,
2024-08-10,44,
2024-08-11,45,
2024-08-12,45,
2024-08-13,45,
2024-08-14,45,
2024-08-15,45,
2024-08-16,46,
2024-08-17,46,
2024-08-18,46,
2024-08-19,46,
2024-08-20,46,
2024-08-21,47,
2024-08-22,47,
2024-08-23,47,
2024-08-24,47,
2024-08-25,47,
2024-08-26,48,
2024-08-27,48,
2024-08-28,48,
2024-08-29,48,
2024-08-30,48,
2024-08-31,48,
2024-09-01,49,
2024-09-02,49,
2024-09-03,49,
2024-09-04,49,
2024-09-05,49,
2024-09-06,50,
2024-09-07,50,
2024-09-08,50,
2024-09-09,50,
2024-09-10,50,
2024-09-11,51,
2024-09-12,51,
2024-09-13,51,
2024-09-14,51,
2024-09-15,51,
2024-09-16,52,
2024-09-17,52,
2024-09-18,52,
2024-09-19,52,
2024-09-20,52,
2024-09-21,53,
2024-09-22,53,
2024-09-23,53,
2024-09-24,53,
2024-09-25,53,
2024-09-26,54,
2024-09-27,54,
2024-09-28,54,
2024-09-29,54,
2024-09-30,54,
2024-10-01,55,
2024-10-02,55,
2024-10-03,55,
2024-10-04,55,
2024-10-05,55,
2024-10-06,56,
2024-10-07,56,
2024-10-08,56,
2024-10-09,56,
2024-10-10,56,
2024-10-11,57,
2024-10-12,57,
2024-10-13,57,
2024-10-14,57,
2024-10-15,57,
2024-10-16,58,
2024-10-17,58,
2024-10-18,58,
2024-10-19,58,
2024-10-20,58,
2024-10-21,59,
2024-10-22,59,
2024-10-23,59,
2024-10-24,59,
2024-10-25,59,
2024-10-26,60,
2024-10-27,60,
2024-10-28,60,
2024-10-29,60,
2024-10-30,60,
2024-10-31,60,
2024-11-01,61,
2024-11-02,61,
2024-11-03,61,
2024-11-04,61,
2024-11-05,61,
2024-11-06,62,
2024-11-07,62,
2024-11-08,62,
2024-11-09,62,
2024-11-10,62,
2024-11-11,63,
2024-11-12,63,
2024-11-13,63,
2024-11-14,63,
2024-11-15,63,
2024-11-16,64,
2024-11-17,64,
2024-11-18,64,
2024-11-19,64,
2024-11-20,64,
2024-11-21,65,
2024-11-22,65,
2024-11-23,65,
2024-11-24,65,
2024-11-25,65,
2024-11-26,66,
2024-11-27,66,
2024-11-28,66,
2024-11-29,66,
2024-11-30,66,
2024-12-01,67,
2024-12-02,67,
2024-12-03,67,
2024-12-04,67,
2024-12-05,67,
2024-12-06,68,
2024-12-07,68,
2024-12-08,68,
2024-12-09,68,
2024-12-10,68,
2024-12-11,69,
2024-12-12,69,
2024-12-13,69,
2024-12-14,69,
2024-12-15,69,
2024-12-16,70,
2024-12-17,70,
2024-12-18,70,
2024-12-19,70,
2024-12-20,70,
2024-12-21,71,
2024-12-22,71,
2024-12-23,71,
2024-12-24,71,
2024-12-25,71,
2024-12-26,72,
2024-12-27,72,
2024-12-28,72,
2024-12-29,72,
2024-12-30,72,
2024-12-31,72,
2025-01-01,73,
2025-01-02,73,
2025-01-03,73,
2025-01-04,73,
2025-01-05,73,
2025-01-06,74,
2025-01-07,74,
2025-01-08,74,
2025-01-09,74,
2025-01-10,74,
2025-01-11,75,
2025-01-12,75,
2025-01-13,75,
2025-01-14,75,
2025-01-15,75,
2025-01-16,76,
2025-01-17,76,
2025-01-18,76,
2025-01-19,76,
2025-01-20,76,
2025-01-21,77,
2025-01-22,77,
2025-01-23,77,
2025-01-24,77,
2025-01-25,77,
2025-01-26,78,
2025-01-27,78,
2025-01-28,78,
2025-01-29,78,
2025-01-30,78,
2025-01-31,78,
2025-02-01,79,
2025-02-02,79,
2025-02-03,79,
2025-02-04,79,
2025-02-05,79,
2025-02-06,80,
2025-02-07,80,
2025-02-08,80,
2025-02-09,80,
2025-02-10,80,
2025-02-11,81,
2025-02-12,81,
2025-02-13,81,
2025-02-14,81,
2025-02-15,81,
2025-02-16,82,
2025-02-17,82,
2025-02-18,82,
2025-02-19,82,
2025-02-20,82,
2025-02-21,83,
2025-02-22,83,
2025-02-23,83,
2025-02-24,83,
2025-02-25,83,
2025-02-26,84,
2025-02-27,84,
2025-02-28,84,
2025-03-01,85,
2025-03-02,85,
2025-03-03,85,
2025-03-04,85,
2025-03-05,85,
2025-03-06,86,
2025-03-07,86,
2025-03-08,86,
2025-03-09,86,
2025-03-10,86,
2025-03-11,87,
2025-03-12,87,
2025-03-13,87,
2025-03-14,87,
2025-03-15,87,
2025-03-16,88,
2025-03-17,88,
2025-03-18,88,
2025-03-19,88,
2025-03-20,88,
2025-03-21,89,
2025-03-22,89,
2025-03-23,89,
2025-03-24,89,
2025-03-25,89,
2025-03-26,90,
2025-03-27,90,
2025-03-28,90,
2025-03-29,90,
2025-03-30,90,
2025-03-31,90,
2025-04-01,91,
2025-04-02,91,
2025-04-03,91,
2025-04-04,91,
2025-04-05,91,
2025-04-06,92,
2025-04-07,92,
2025-04-08,92,
2025-04-09,92,
2025-04-10,92,
2025-04-11,93,
2025-04-12,93,
2025-04-13,93,
2025-04-14,93,
2025-04-15,93,
2025-04-16,94,
2025-04-17,94,
2025-04-18,94,
2025-04-19,94,
2025-04-20,94,
2025-04-21,95,
2025-04-22,95,
2025-04-23,95,
2025-04-24,95,
2025-04-25,95,
2025-04-26,96,
2025-04-27,96,
2025-04-28,96,
2025-04-29,96,
2025-04-30,96,
